Country Code,Country Name,Year,Net official development assistance received (current US$)
BFA,Burkina Faso,1972,34319999.6948242
BFA,Burkina Faso,1973,56900001.5258789
BFA,Burkina Faso,1974,96319999.6948242
BFA,Burkina Faso,1975,88500000.0
BFA,Burkina Faso,1976,79870002.746582
BFA,Burkina Faso,1977,109069999.694824
BFA,Burkina Faso,1978,156880004.882813
BFA,Burkina Faso,1979,196160003.662109
BFA,Burkina Faso,1980,209960006.713867
BFA,Burkina Faso,1981,214830001.831055
BFA,Burkina Faso,1982,210190002.441406
BFA,Burkina Faso,1983,181139999.389648
BFA,Burkina Faso,1984,182979995.727539
BFA,Burkina Faso,1985,188490005.493164
BFA,Burkina Faso,1986,268910003.662109
BFA,Burkina Faso,1987,268179992.675781
BFA,Burkina Faso,1988,286779998.779297
BFA,Burkina Faso,1989,265279998.779297
BFA,Burkina Faso,1990,326529998.779297
BFA,Burkina Faso,1991,419649993.896484
BFA,Burkina Faso,1992,433380004.882813
BFA,Burkina Faso,1993,468989990.234375
BFA,Burkina Faso,1994,433100006.103516
BFA,Burkina Faso,1995,490450012.207031
BFA,Burkina Faso,1996,419239990.234375
BFA,Burkina Faso,1997,369109985.351563
BFA,Burkina Faso,1998,400119995.117188
BFA,Burkina Faso,1999,398760009.765625
BFA,Burkina Faso,2000,179779998.779297
BFA,Burkina Faso,2001,390940002.441406
BFA,Burkina Faso,2002,440269989.013672
BFA,Burkina Faso,2003,540840026.855469
BFA,Burkina Faso,2004,647380004.882813
BFA,Burkina Faso,2005,698190002.441406
BFA,Burkina Faso,2006,900549987.792969
BFA,Burkina Faso,2007,942719970.703125
BFA,Burkina Faso,2008,1000380004.88281
BFA,Burkina Faso,2009,1083699951.17188
BFA,Burkina Faso,2010,1044619995.11719
BFA,Burkina Faso,2011,981979980.46875
BFA,Burkina Faso,2012,1152319946.28906
BFA,Burkina Faso,2013,1045079956.05469
BFA,Burkina Faso,2014,1123359985.35156
BFA,Burkina Faso,2015,998390014.648438
BFA,Burkina Faso,2016,1029479980.46875
BFA,Burkina Faso,2017,892150024.414063
BFA,Burkina Faso,2018,1186459960.9375
BFA,Burkina Faso,2019,1107729980.46875
BFA,Burkina Faso,2020,1730790039.0625
BGD,Bangladesh,1971,15359999.6566772
BGD,Bangladesh,1972,223759994.506836
BGD,Bangladesh,1973,421470001.220703
BGD,Bangladesh,1974,531390014.648438
BGD,Bangladesh,1975,1055180053.71094
BGD,Bangladesh,1976,491809997.558594
BGD,Bangladesh,1977,772419982.910156
BGD,Bangladesh,1978,958719970.703125
BGD,Bangladesh,1979,1122180053.71094
BGD,Bangladesh,1980,1229310058.59375
BGD,Bangladesh,1981,1054290039.0625
BGD,Bangladesh,1982,1304069946.28906
BGD,Bangladesh,1983,993260009.765625
BGD,Bangladesh,1984,1109040039.0625
BGD,Bangladesh,1985,982750000.0
BGD,Bangladesh,1986,1287989990.23438
BGD,Bangladesh,1987,1619000000.0
BGD,Bangladesh,1988,1392609985.35156
BGD,Bangladesh,1989,1482660034.17969
BGD,Bangladesh,1990,1788900024.41406
BGD,Bangladesh,1991,1612219970.70313
BGD,Bangladesh,1992,1498650024.41406
BGD,Bangladesh,1993,1165369995.11719
BGD,Bangladesh,1994,1384750000.0
BGD,Bangladesh,1995,1033109985.35156
BGD,Bangladesh,1996,964880004.882813
BGD,Bangladesh,1997,863150024.414063
BGD,Bangladesh,1998,979549987.792969
BGD,Bangladesh,1999,1005429992.67578
BGD,Bangladesh,2000,976340026.855469
BGD,Bangladesh,2001,918450012.207031
BGD,Bangladesh,2002,807400024.414063
BGD,Bangladesh,2003,1301790039.0625
BGD,Bangladesh,2004,1421300048.82813
BGD,Bangladesh,2005,1251619995.11719
BGD,Bangladesh,2006,1027819946.28906
BGD,Bangladesh,2007,1308520019.53125
BGD,Bangladesh,2008,1765829956.05469
BGD,Bangladesh,2009,1082760009.76563
BGD,Bangladesh,2010,1327329956.05469
BGD,Bangladesh,2011,1437520019.53125
BGD,Bangladesh,2012,2153909912.10938
BGD,Bangladesh,2013,2633590087.89063
BGD,Bangladesh,2014,2422639892.57813
BGD,Bangladesh,2015,2592909912.10938
BGD,Bangladesh,2016,2532820068.35938
BGD,Bangladesh,2017,3781770019.53125
BGD,Bangladesh,2018,3043300048.82813
BGD,Bangladesh,2019,4381330078.125
BGD,Bangladesh,2020,5373850097.65625
BHR,Bahrain,1960,39999.9991059303
BHR,Bahrain,1961,939999.997615814
BHR,Bahrain,1962,1350000.02384186
BHR,Bahrain,1963,639999.985694885
BHR,Bahrain,1964,579999.983310699
BHR,Bahrain,1965,879999.995231628
BHR,Bahrain,1966,9710000.03814697
BHR,Bahrain,1967,50000.0007450581
BHR,Bahrain,1968,200000.002980232
BHR,Bahrain,1969,140000.000596046
BHR,Bahrain,1970,949999.988079071
BHR,Bahrain,1971,4699999.80926514
BHR,Bahrain,1972,2839999.91416931
BHR,Bahrain,1973,14239999.7711182
BHR,Bahrain,1974,37689998.626709
BHR,Bahrain,1975,25860000.6103516
BHR,Bahrain,1976,163160003.662109
BHR,Bahrain,1977,47959999.0844727
BHR,Bahrain,1978,83959999.0844727
BHR,Bahrain,1979,135289993.286133
BHR,Bahrain,1980,206529998.779297
BHR,Bahrain,1981,197160003.662109
BHR,Bahrain,1982,156000000.0
BHR,Bahrain,1983,255330001.831055
BHR,Bahrain,1984,211220001.220703
BHR,Bahrain,1985,74059997.5585938
BHR,Bahrain,1986,99510002.1362305
BHR,Bahrain,1987,8840000.15258789
BHR,Bahrain,1988,-2609999.89509583
BHR,Bahrain,1989,-1759999.99046326
BHR,Bahrain,1990,137500000.0
BHR,Bahrain,1991,94699996.9482422
BHR,Bahrain,1992,80110000.6103516
BHR,Bahrain,1993,111430000.305176
BHR,Bahrain,1994,95790000.9155273
BHR,Bahrain,1995,99870002.746582
BHR,Bahrain,1996,132320007.324219
BHR,Bahrain,1997,150279998.779297
BHR,Bahrain,1998,199720001.220703
BHR,Bahrain,1999,61880001.0681152
BHR,Bahrain,2000,60430000.3051758
BHR,Bahrain,2001,70809997.5585938
BHR,Bahrain,2002,61580001.8310547
BHR,Bahrain,2003,131770004.272461
BHR,Bahrain,2004,58220001.2207031
BHS,"Bahamas, The",1960,-39999.9991059303
BHS,"Bahamas, The",1963,19999.9995529652
BHS,"Bahamas, The",1964,59999.9986588955
BHS,"Bahamas, The",1965,70000.0002980232
BHS,"Bahamas, The",1966,50000.0007450581
BHS,"Bahamas, The",1967,689999.997615814
BHS,"Bahamas, The",1968,50000.0007450581
BHS,"Bahamas, The",1969,70000.0002980232
BHS,"Bahamas, The",1970,79999.9982118607
BHS,"Bahamas, The",1971,250000.0
BHS,"Bahamas, The",1972,1220000.02861023
BHS,"Bahamas, The",1973,479999.989271164
BHS,"Bahamas, The",1974,519999.980926514
BHS,"Bahamas, The",1975,660000.026226044
BHS,"Bahamas, The",1976,589999.973773956
BHS,"Bahamas, The",1977,469999.998807907
BHS,"Bahamas, The",1978,779999.971389771
BHS,"Bahamas, The",1979,889999.985694885
BHS,"Bahamas, The",1980,1419999.95708466
BHS,"Bahamas, The",1981,1389999.98569489
BHS,"Bahamas, The",1982,1320000.05245209
BHS,"Bahamas, The",1983,889999.985694885
BHS,"Bahamas, The",1984,10039999.961853
BHS,"Bahamas, The",1985,699999.988079071
BHS,"Bahamas, The",1986,1639999.98569489
BHS,"Bahamas, The",1987,639999.985694885
BHS,"Bahamas, The",1988,1419999.95708466
BHS,"Bahamas, The",1989,3920000.07629395
BHS,"Bahamas, The",1990,3150000.09536743
BHS,"Bahamas, The",1991,2759999.99046326
BHS,"Bahamas, The",1992,2829999.92370605
BHS,"Bahamas, The",1993,1159999.9666214
BHS,"Bahamas, The",1994,1000000.0
BHS,"Bahamas, The",1995,4389999.8664856
BIH,Bosnia and Herzegovina,1989,9999.99977648258
BIH,Bosnia and Herzegovina,1990,9999.99977648258
BIH,Bosnia and Herzegovina,1991,9999.99977648258
BIH,Bosnia and Herzegovina,1992,15689999.5803833
BIH,Bosnia and Herzegovina,1993,70239997.8637695
BIH,Bosnia and Herzegovina,1994,408570007.324219
BIH,Bosnia and Herzegovina,1995,965799987.792969
BIH,Bosnia and Herzegovina,1996,851809997.558594
BIH,Bosnia and Herzegovina,1997,862049987.792969
BIH,Bosnia and Herzegovina,1998,914969970.703125
BIH,Bosnia and Herzegovina,1999,1286239990.23438
BIH,Bosnia and Herzegovina,2000,737929992.675781
BIH,Bosnia and Herzegovina,2001,640080017.089844
BIH,Bosnia and Herzegovina,2002,555780029.296875
BIH,Bosnia and Herzegovina,2003,541919982.910156
BIH,Bosnia and Herzegovina,2004,686090026.855469
BIH,Bosnia and Herzegovina,2005,539890014.648438
BIH,Bosnia and Herzegovina,2006,536840026.855469
BIH,Bosnia and Herzegovina,2007,599099975.585938
BIH,Bosnia and Herzegovina,2008,465010009.765625
BIH,Bosnia and Herzegovina,2009,417339996.337891
BIH,Bosnia and Herzegovina,2010,511179992.675781
BIH,Bosnia and Herzegovina,2011,625780029.296875
BIH,Bosnia and Herzegovina,2012,567969970.703125
BIH,Bosnia and Herzegovina,2013,521210021.972656
BIH,Bosnia and Herzegovina,2014,629909973.144531
BIH,Bosnia and Herzegovina,2015,356390014.648438
BIH,Bosnia and Herzegovina,2016,446109985.351563
BIH,Bosnia and Herzegovina,2017,440540008.544922
BIH,Bosnia and Herzegovina,2018,355950012.207031
BIH,Bosnia and Herzegovina,2019,460450012.207031
BIH,Bosnia and Herzegovina,2020,437470001.220703
BLR,Belarus,2005,58009998.3215332
BLR,Belarus,2006,74760002.1362305
BLR,Belarus,2007,85430000.3051758
BLR,Belarus,2008,111139999.389648
BLR,Belarus,2009,98220001.2207031
BLR,Belarus,2010,136259994.506836
BLR,Belarus,2011,119800003.051758
BLR,Belarus,2012,102760002.13623
BLR,Belarus,2013,105669998.168945
BLR,Belarus,2014,118110000.610352
BLR,Belarus,2015,101599998.474121
BLR,Belarus,2016,-25180000.3051758
BLR,Belarus,2017,-252419998.168945
BLR,Belarus,2018,116250000.0
BLR,Belarus,2019,205990005.493164
BLR,Belarus,2020,822809997.558594
BLZ,Belize,1960,1820000.05245209
BLZ,Belize,1961,2819999.9332428
BLZ,Belize,1962,5519999.98092651
BLZ,Belize,1963,4059999.94277954
BLZ,Belize,1964,1549999.95231628
BLZ,Belize,1965,2130000.11444092
BLZ,Belize,1966,2579999.92370605
BLZ,Belize,1967,5840000.15258789
BLZ,Belize,1968,5519999.98092651
BLZ,Belize,1969,6840000.15258789
BLZ,Belize,1970,5949999.80926514
BLZ,Belize,1971,5070000.17166138
BLZ,Belize,1972,4010000.22888184
BLZ,Belize,1973,4670000.07629395
BLZ,Belize,1974,6219999.79019165
BLZ,Belize,1975,8710000.03814697
BLZ,Belize,1976,11630000.1144409
BLZ,Belize,1977,9529999.73297119
BLZ,Belize,1978,18219999.3133545
BLZ,Belize,1979,20719999.3133545
BLZ,Belize,1980,14500000.0
BLZ,Belize,1981,11310000.4196167
BLZ,Belize,1982,12029999.7329712
BLZ,Belize,1983,15060000.4196167
BLZ,Belize,1984,13899999.6185303
BLZ,Belize,1985,21930000.3051758
BLZ,Belize,1986,24059999.4659424
BLZ,Belize,1987,23479999.5422363
BLZ,Belize,1988,25010000.2288818
BLZ,Belize,1989,28520000.4577637
BLZ,Belize,1990,30319999.6948242
BLZ,Belize,1991,21770000.4577637
BLZ,Belize,1992,26159999.8474121
BLZ,Belize,1993,31110000.6103516
BLZ,Belize,1994,32169998.1689453
BLZ,Belize,1995,18829999.9237061
BLZ,Belize,1996,21030000.6866455
BLZ,Belize,1997,13770000.4577637
BLZ,Belize,1998,14520000.4577637
BLZ,Belize,1999,47400001.5258789
BLZ,Belize,2000,16149999.6185303
BLZ,Belize,2001,22489999.7711182
BLZ,Belize,2002,23280000.6866455
BLZ,Belize,2003,12680000.3051758
BLZ,Belize,2004,6699999.80926514
BLZ,Belize,2005,11720000.2670288
BLZ,Belize,2006,7730000.01907349
BLZ,Belize,2007,21280000.6866455
BLZ,Belize,2008,23370000.8392334
BLZ,Belize,2009,26239999.7711182
BLZ,Belize,2010,24200000.7629395
BLZ,Belize,2011,20989999.7711182
BLZ,Belize,2012,26209999.0844727
BLZ,Belize,2013,51270000.4577637
BLZ,Belize,2014,37560001.373291
BLZ,Belize,2015,28270000.4577637
BLZ,Belize,2016,34959999.0844727
BLZ,Belize,2017,34200000.7629395
BLZ,Belize,2018,33790000.9155273
BLZ,Belize,2019,35439998.626709
BLZ,Belize,2020,69230003.3569336
BMU,Bermuda,1964,9999.99977648258
BMU,Bermuda,1965,50000.0007450581
BMU,Bermuda,1966,59999.9986588955
BMU,Bermuda,1967,59999.9986588955
BMU,Bermuda,1968,39999.9991059303
BMU,Bermuda,1969,9999.99977648258
BMU,Bermuda,1970,9999.99977648258
BMU,Bermuda,1972,9999.99977648258
BMU,Bermuda,1974,29999.9993294477
BMU,Bermuda,1975,19999.9995529652
BMU,Bermuda,1976,29999.9993294477
BMU,Bermuda,1977,79999.9982118607
BMU,Bermuda,1978,159999.996423721
BMU,Bermuda,1979,150000.005960464
BMU,Bermuda,1980,280000.001192093
BMU,Bermuda,1981,209999.993443489
BMU,Bermuda,1982,70000.0002980232
BMU,Bermuda,1983,70000.0002980232
BMU,Bermuda,1984,79999.9982118607
BMU,Bermuda,1985,939999.997615814
BMU,Bermuda,1986,90000.0035762787
BMU,Bermuda,1987,230000.004172325
BMU,Bermuda,1988,39999.9991059303
BMU,Bermuda,1989,100000.001490116
BMU,Bermuda,1990,42189998.626709
BMU,Bermuda,1991,-4719999.79019165
BMU,Bermuda,1992,-5000000.0
BMU,Bermuda,1993,-4820000.17166138
BMU,Bermuda,1994,-12479999.5422363
BMU,Bermuda,1995,-2079999.92370605
BMU,Bermuda,1996,-4070000.17166138
BOL,Bolivia,1960,13319999.6948242
BOL,Bolivia,1961,23370000.8392334
BOL,Bolivia,1962,32680000.3051758
BOL,Bolivia,1963,48099998.4741211
BOL,Bolivia,1964,37880001.0681152
BOL,Bolivia,1965,35369998.9318848
BOL,Bolivia,1966,30040000.9155273
BOL,Bolivia,1967,29959999.0844727
BOL,Bolivia,1968,42020000.4577637
BOL,Bolivia,1969,33270000.4577637
BOL,Bolivia,1970,29780000.6866455
BOL,Bolivia,1971,32020000.4577637
BOL,Bolivia,1972,47720001.2207031
BOL,Bolivia,1973,24090000.1525879
BOL,Bolivia,1974,54000000.0
BOL,Bolivia,1975,47400001.5258789
BOL,Bolivia,1976,54849998.4741211
BOL,Bolivia,1977,68169998.1689453
BOL,Bolivia,1978,114919998.168945
BOL,Bolivia,1979,123580001.831055
BOL,Bolivia,1980,137940002.441406
BOL,Bolivia,1981,124970001.220703
BOL,Bolivia,1982,109500000.0
BOL,Bolivia,1983,153070007.324219
BOL,Bolivia,1984,130809997.558594
BOL,Bolivia,1985,159199996.948242
BOL,Bolivia,1986,251279998.779297
BOL,Bolivia,1987,282070007.324219
BOL,Bolivia,1988,408559997.558594
BOL,Bolivia,1989,484279998.779297
BOL,Bolivia,1990,485040008.544922
BOL,Bolivia,1991,477809997.558594
BOL,Bolivia,1992,656890014.648438
BOL,Bolivia,1993,546619995.117188
BOL,Bolivia,1994,539099975.585938
BOL,Bolivia,1995,678820007.324219
BOL,Bolivia,1996,760099975.585938
BOL,Bolivia,1997,628289978.027344
BOL,Bolivia,1998,549390014.648438
BOL,Bolivia,1999,519809997.558594
BOL,Bolivia,2000,426079986.572266
BOL,Bolivia,2001,675960021.972656
BOL,Bolivia,2002,600330017.089844
BOL,Bolivia,2003,762630004.882813
BOL,Bolivia,2004,706659973.144531
BOL,Bolivia,2005,542880004.882813
BOL,Bolivia,2006,807599975.585938
BOL,Bolivia,2007,438790008.544922
BOL,Bolivia,2008,589159973.144531
BOL,Bolivia,2009,611690002.441406
BOL,Bolivia,2010,560270019.53125
BOL,Bolivia,2011,545969970.703125
BOL,Bolivia,2012,661630004.882813
BOL,Bolivia,2013,702299987.792969
BOL,Bolivia,2014,674359985.351563
BOL,Bolivia,2015,791309997.558594
BOL,Bolivia,2016,696510009.765625
BOL,Bolivia,2017,949159973.144531
BOL,Bolivia,2018,728849975.585938
BOL,Bolivia,2019,708190002.441406
BOL,Bolivia,2020,338399993.896484
BRA,Brazil,1960,39580001.8310547
BRA,Brazil,1961,290709991.455078
BRA,Brazil,1962,179990005.493164
BRA,Brazil,1963,185220001.220703
BRA,Brazil,1964,235490005.493164
BRA,Brazil,1965,234550003.051758
BRA,Brazil,1966,320920013.427734
BRA,Brazil,1967,180669998.168945
BRA,Brazil,1968,219669998.168945
BRA,Brazil,1969,139080001.831055
BRA,Brazil,1970,136850006.103516
BRA,Brazil,1971,120069999.694824
BRA,Brazil,1972,94430000.3051758
BRA,Brazil,1973,65099998.4741211
BRA,Brazil,1974,129809997.558594
BRA,Brazil,1975,132580001.831055
BRA,Brazil,1976,92529998.7792969
BRA,Brazil,1977,67559997.5585938
BRA,Brazil,1978,89279998.7792969
BRA,Brazil,1979,87760002.1362305
BRA,Brazil,1980,83150001.5258789
BRA,Brazil,1981,227130004.882813
BRA,Brazil,1982,177690002.441406
BRA,Brazil,1983,106720001.220703
BRA,Brazil,1984,153559997.558594
BRA,Brazil,1985,84970001.2207031
BRA,Brazil,1986,147740005.493164
BRA,Brazil,1987,293089996.337891
BRA,Brazil,1988,218750000.0
BRA,Brazil,1989,232399993.896484
BRA,Brazil,1990,174380004.882813
BRA,Brazil,1991,196139999.389648
BRA,Brazil,1992,-235580001.831055
BRA,Brazil,1993,197520004.272461
BRA,Brazil,1994,259869995.117188
BRA,Brazil,1995,264329986.572266
BRA,Brazil,1996,257799987.792969
BRA,Brazil,1997,229789993.286133
BRA,Brazil,1998,260609985.351563
BRA,Brazil,1999,144380004.882813
BRA,Brazil,2000,255679992.675781
BRA,Brazil,2001,252020004.272461
BRA,Brazil,2002,236410003.662109
BRA,Brazil,2003,229300003.051758
BRA,Brazil,2004,178279998.779297
BRA,Brazil,2005,217240005.493164
BRA,Brazil,2006,110199996.948242
BRA,Brazil,2007,328589996.337891
BRA,Brazil,2008,468630004.882813
BRA,Brazil,2009,374809997.558594
BRA,Brazil,2010,464779998.779297
BRA,Brazil,2011,840690002.441406
BRA,Brazil,2012,1288520019.53125
BRA,Brazil,2013,1155729980.46875
BRA,Brazil,2014,914150024.414063
BRA,Brazil,2015,1003190002.44141
BRA,Brazil,2016,674630004.882813
BRA,Brazil,2017,273890014.648438
BRA,Brazil,2018,444450012.207031
BRA,Brazil,2019,272399993.896484
BRA,Brazil,2020,612429992.675781
BRB,Barbados,1966,1600000.02384186
BRB,Barbados,1967,589999.973773956
BRB,Barbados,1968,850000.023841858
BRB,Barbados,1969,1299999.95231628
BRB,Barbados,1970,2319999.9332428
BRB,Barbados,1971,4570000.17166138
BRB,Barbados,1972,4699999.80926514
BRB,Barbados,1973,4639999.8664856
BRB,Barbados,1974,3589999.91416931
BRB,Barbados,1975,4320000.17166138
BRB,Barbados,1976,5789999.96185303
BRB,Barbados,1977,4679999.82833862
BRB,Barbados,1978,8880000.11444092
BRB,Barbados,1979,6400000.09536743
BRB,Barbados,1980,7110000.1335144
BRB,Barbados,1981,10550000.1907349
BRB,Barbados,1982,8560000.4196167
BRB,Barbados,1983,16309999.4659424
BRB,Barbados,1984,5699999.80926514
BRB,Barbados,1985,6050000.19073486
BRB,Barbados,1986,4510000.22888184
BRB,Barbados,1987,4750000.0
BRB,Barbados,1988,1830000.04291534
BRB,Barbados,1989,990000.009536743
BRB,Barbados,1990,2279999.97138977
BRB,Barbados,1991,2319999.9332428
BRB,Barbados,1992,1279999.97138977
BRB,Barbados,1993,4980000.01907349
BRB,Barbados,1994,2900000.09536743
BRB,Barbados,1995,509999.990463257
BRB,Barbados,1996,5730000.01907349
BRB,Barbados,1997,5840000.15258789
BRB,Barbados,1998,17180000.3051758
BRB,Barbados,1999,-589999.973773956
BRB,Barbados,2000,1799999.95231628
BRB,Barbados,2001,319999.992847443
BRB,Barbados,2002,4750000.0
BRB,Barbados,2003,21270000.4577637
BRB,Barbados,2004,30299999.2370605
BRB,Barbados,2005,-629999.995231628
BRB,Barbados,2006,-889999.985694885
BRB,Barbados,2007,18700000.7629395
BRB,Barbados,2008,9279999.73297119
BRB,Barbados,2009,11750000.0
BRB,Barbados,2010,15579999.9237061
BRN,Brunei Darussalam,1960,9999.99977648258
BRN,Brunei Darussalam,1961,479999.989271164
BRN,Brunei Darussalam,1962,730000.019073486
BRN,Brunei Darussalam,1963,39999.9991059303
BRN,Brunei Darussalam,1964,70000.0002980232
BRN,Brunei Darussalam,1965,79999.9982118607
BRN,Brunei Darussalam,1966,79999.9982118607
BRN,Brunei Darussalam,1967,70000.0002980232
BRN,Brunei Darussalam,1968,29999.9993294477
BRN,Brunei Darussalam,1969,29999.9993294477
BRN,Brunei Darussalam,1970,9999.99977648258
BRN,Brunei Darussalam,1971,50000.0007450581
BRN,Brunei Darussalam,1972,19999.9995529652
BRN,Brunei Darussalam,1973,119999.997317791
BRN,Brunei Darussalam,1974,150000.005960464
BRN,Brunei Darussalam,1975,140000.000596046
BRN,Brunei Darussalam,1976,109999.999403954
BRN,Brunei Darussalam,1977,79999.9982118607
BRN,Brunei Darussalam,1978,100000.001490116
BRN,Brunei Darussalam,1979,90000.0035762787
BRN,Brunei Darussalam,1980,29999.9993294477
BRN,Brunei Darussalam,1981,189999.997615814
BRN,Brunei Darussalam,1982,270000.010728836
BRN,Brunei Darussalam,1983,439999.997615814
BRN,Brunei Darussalam,1984,810000.002384186
BRN,Brunei Darussalam,1985,1399999.97615814
BRN,Brunei Darussalam,1986,2539999.96185303
BRN,Brunei Darussalam,1987,3240000.00953674
BRN,Brunei Darussalam,1988,4519999.98092651
BRN,Brunei Darussalam,1989,4559999.94277954
BRN,Brunei Darussalam,1990,3880000.11444092
BRN,Brunei Darussalam,1991,3619999.88555908
BRN,Brunei Darussalam,1992,5369999.88555908
BRN,Brunei Darussalam,1993,5070000.17166138
BRN,Brunei Darussalam,1994,5260000.22888184
BRN,Brunei Darussalam,1995,4289999.96185303
BTN,Bhutan,1963,9999.99977648258
BTN,Bhutan,1964,9999.99977648258
BTN,Bhutan,1965,159999.996423721
BTN,Bhutan,1966,50000.0007450581
BTN,Bhutan,1967,9999.99977648258
BTN,Bhutan,1968,140000.000596046
BTN,Bhutan,1969,100000.001490116
BTN,Bhutan,1970,209999.993443489
BTN,Bhutan,1971,140000.000596046
