Entity,Year,Value
Romania,1999,0.708
Romania,2000,0.715
Romania,2001,0.722
Romania,2002,0.729
Romania,2003,0.732
Romania,2004,0.742
Romania,2005,0.756
Romania,2006,0.77
Romania,2007,0.786
Romania,2008,0.806
Romania,2009,0.809
Romania,2010,0.807
Romania,2011,0.808
Romania,2012,0.805
Romania,2013,0.81
Romania,2014,0.811
Romania,2015,0.813
Romania,2016,0.816
Romania,2017,0.823
Romania,2018,0.827
Romania,2019,0.832
Romania,2020,0.824
Romania,2021,0.821
Russia,1990,0.743
Russia,1991,0.741
Russia,1992,0.728
Russia,1993,0.71
Russia,1994,0.698
Russia,1995,0.698
Russia,1996,0.708
Russia,1997,0.716
Russia,1998,0.719
Russia,1999,0.721
Russia,2000,0.732
Russia,2001,0.74
Russia,2002,0.746
Russia,2003,0.754
Russia,2004,0.761
Russia,2005,0.764
Russia,2006,0.775
Russia,2007,0.786
Russia,2008,0.791
Russia,2009,0.789
Russia,2010,0.796
Russia,2011,0.808
Russia,2012,0.811
Russia,2013,0.817
Russia,2014,0.818
Russia,2015,0.824
Russia,2016,0.828
Russia,2017,0.833
Russia,2018,0.841
Russia,2019,0.845
Russia,2020,0.83
Russia,2021,0.822
Rwanda,1995,0.286
Rwanda,1996,0.296
Rwanda,1997,0.302
Rwanda,1998,0.309
Rwanda,1999,0.324
Rwanda,2000,0.34
Rwanda,2001,0.35
Rwanda,2002,0.369
Rwanda,2003,0.385
Rwanda,2004,0.406
Rwanda,2005,0.422
Rwanda,2006,0.442
Rwanda,2007,0.456
Rwanda,2008,0.467
Rwanda,2009,0.48
Rwanda,2010,0.489
Rwanda,2011,0.497
Rwanda,2012,0.506
Rwanda,2013,0.508
Rwanda,2014,0.513
Rwanda,2015,0.515
Rwanda,2016,0.524
Rwanda,2017,0.526
Rwanda,2018,0.528
Rwanda,2019,0.534
Rwanda,2020,0.532
Rwanda,2021,0.534
Saint Kitts and Nevis,2005,0.746
Saint Kitts and Nevis,2006,0.75
Saint Kitts and Nevis,2007,0.753
Saint Kitts and Nevis,2008,0.757
Saint Kitts and Nevis,2009,0.758
Saint Kitts and Nevis,2010,0.759
Saint Kitts and Nevis,2011,0.764
Saint Kitts and Nevis,2012,0.766
Saint Kitts and Nevis,2013,0.77
Saint Kitts and Nevis,2014,0.772
Saint Kitts and Nevis,2015,0.772
Saint Kitts and Nevis,2016,0.779
Saint Kitts and Nevis,2017,0.778
Saint Kitts and Nevis,2018,0.779
Saint Kitts and Nevis,2019,0.783
Saint Kitts and Nevis,2020,0.779
Saint Kitts and Nevis,2021,0.777
Saint Lucia,1990,0.69
Saint Lucia,1991,0.691
Saint Lucia,1992,0.695
Saint Lucia,1993,0.695
Saint Lucia,1994,0.695
Saint Lucia,1995,0.694
Saint Lucia,1996,0.696
Saint Lucia,1997,0.695
Saint Lucia,1998,0.697
Saint Lucia,1999,0.698
Saint Lucia,2000,0.698
Saint Lucia,2001,0.697
Saint Lucia,2002,0.699
Saint Lucia,2003,0.701
Saint Lucia,2004,0.704
Saint Lucia,2005,0.709
Saint Lucia,2006,0.718
Saint Lucia,2007,0.718
Saint Lucia,2008,0.723
Saint Lucia,2009,0.725
Saint Lucia,2010,0.728
Saint Lucia,2011,0.734
Saint Lucia,2012,0.734
Saint Lucia,2013,0.734
Saint Lucia,2014,0.735
Saint Lucia,2015,0.737
Saint Lucia,2016,0.744
Saint Lucia,2017,0.744
Saint Lucia,2018,0.746
Saint Lucia,2019,0.735
Saint Lucia,2020,0.723
Saint Lucia,2021,0.715
Saint Vincent and the Grenadines,2000,0.683
Saint Vincent and the Grenadines,2001,0.689
Saint Vincent and the Grenadines,2002,0.695
Saint Vincent and the Grenadines,2003,0.702
Saint Vincent and the Grenadines,2004,0.708
Saint Vincent and the Grenadines,2005,0.713
Saint Vincent and the Grenadines,2006,0.722
Saint Vincent and the Grenadines,2007,0.73
Saint Vincent and the Grenadines,2008,0.734
Saint Vincent and the Grenadines,2009,0.736
Saint Vincent and the Grenadines,2010,0.734
Saint Vincent and the Grenadines,2011,0.736
Saint Vincent and the Grenadines,2012,0.737
Saint Vincent and the Grenadines,2013,0.743
Saint Vincent and the Grenadines,2014,0.752
Saint Vincent and the Grenadines,2015,0.759
Saint Vincent and the Grenadines,2016,0.765
Saint Vincent and the Grenadines,2017,0.774
Saint Vincent and the Grenadines,2018,0.775
Saint Vincent and the Grenadines,2019,0.769
Saint Vincent and the Grenadines,2020,0.764
Saint Vincent and the Grenadines,2021,0.751
Samoa,1995,0.659
Samoa,1996,0.668
Samoa,1997,0.67
Samoa,1998,0.674
Samoa,1999,0.678
Samoa,2000,0.683
Samoa,2001,0.69
Samoa,2002,0.689
Samoa,2003,0.694
Samoa,2004,0.698
Samoa,2005,0.701
Samoa,2006,0.703
Samoa,2007,0.708
Samoa,2008,0.709
Samoa,2009,0.7
Samoa,2010,0.713
Samoa,2011,0.713
Samoa,2012,0.709
Samoa,2013,0.71
Samoa,2014,0.711
Samoa,2015,0.716
Samoa,2016,0.717
Samoa,2017,0.716
Samoa,2018,0.716
Samoa,2019,0.715
Samoa,2020,0.712
Samoa,2021,0.707
San Marino,2018,0.86
San Marino,2019,0.862
San Marino,2020,0.845
San Marino,2021,0.853
Sao Tome and Principe,1990,0.485
Sao Tome and Principe,1991,0.484
Sao Tome and Principe,1992,0.485
Sao Tome and Principe,1993,0.485
Sao Tome and Principe,1994,0.487
Sao Tome and Principe,1995,0.488
Sao Tome and Principe,1996,0.491
Sao Tome and Principe,1997,0.492
Sao Tome and Principe,1998,0.494
Sao Tome and Principe,1999,0.498
Sao Tome and Principe,2000,0.501
Sao Tome and Principe,2001,0.507
Sao Tome and Principe,2002,0.511
Sao Tome and Principe,2003,0.519
Sao Tome and Principe,2004,0.525
Sao Tome and Principe,2005,0.531
Sao Tome and Principe,2006,0.542
Sao Tome and Principe,2007,0.545
Sao Tome and Principe,2008,0.546
Sao Tome and Principe,2009,0.552
Sao Tome and Principe,2010,0.554
Sao Tome and Principe,2011,0.556
Sao Tome and Principe,2012,0.562
Sao Tome and Principe,2013,0.573
Sao Tome and Principe,2014,0.584
Sao Tome and Principe,2015,0.596
Sao Tome and Principe,2016,0.603
Sao Tome and Principe,2017,0.612
Sao Tome and Principe,2018,0.617
Sao Tome and Principe,2019,0.622
Sao Tome and Principe,2020,0.619
Sao Tome and Principe,2021,0.618
Saudi Arabia,1990,0.678
Saudi Arabia,1991,0.688
Saudi Arabia,1992,0.694
Saudi Arabia,1993,0.699
Saudi Arabia,1994,0.704
Saudi Arabia,1995,0.709
Saudi Arabia,1996,0.715
Saudi Arabia,1997,0.72
Saudi Arabia,1998,0.727
Saudi Arabia,1999,0.73
Saudi Arabia,2000,0.737
Saudi Arabia,2001,0.744
Saudi Arabia,2002,0.75
Saudi Arabia,2003,0.76
Saudi Arabia,2004,0.77
Saudi Arabia,2005,0.78
Saudi Arabia,2006,0.787
Saudi Arabia,2007,0.794
Saudi Arabia,2008,0.802
Saudi Arabia,2009,0.807
Saudi Arabia,2010,0.816
Saudi Arabia,2011,0.828
Saudi Arabia,2012,0.837
Saudi Arabia,2013,0.845
Saudi Arabia,2014,0.852
Saudi Arabia,2015,0.859
Saudi Arabia,2016,0.864
Saudi Arabia,2017,0.86
Saudi Arabia,2018,0.865
Saudi Arabia,2019,0.873
Saudi Arabia,2020,0.87
Saudi Arabia,2021,0.875
Senegal,1990,0.373
Senegal,1991,0.374
Senegal,1992,0.375
Senegal,1993,0.374
Senegal,1994,0.374
Senegal,1995,0.375
Senegal,1996,0.376
Senegal,1997,0.377
Senegal,1998,0.379
Senegal,1999,0.382
Senegal,2000,0.388
Senegal,2001,0.394
Senegal,2002,0.398
Senegal,2003,0.405
Senegal,2004,0.412
Senegal,2005,0.419
Senegal,2006,0.427
Senegal,2007,0.439
Senegal,2008,0.451
Senegal,2009,0.459
Senegal,2010,0.468
Senegal,2011,0.482
Senegal,2012,0.49
Senegal,2013,0.496
Senegal,2014,0.502
Senegal,2015,0.505
Senegal,2016,0.507
Senegal,2017,0.509
Senegal,2018,0.512
Senegal,2019,0.513
Senegal,2020,0.513
Senegal,2021,0.511
Serbia,1995,0.674
Serbia,1996,0.679
Serbia,1997,0.685
Serbia,1998,0.687
Serbia,1999,0.677
Serbia,2000,0.69
Serbia,2001,0.7
Serbia,2002,0.702
Serbia,2003,0.711
Serbia,2004,0.723
Serbia,2005,0.734
Serbia,2006,0.746
Serbia,2007,0.754
Serbia,2008,0.765
Serbia,2009,0.766
Serbia,2010,0.767
Serbia,2011,0.777
Serbia,2012,0.78
Serbia,2013,0.785
Serbia,2014,0.788
Serbia,2015,0.794
Serbia,2016,0.8
Serbia,2017,0.802
Serbia,2018,0.808
Serbia,2019,0.811
Serbia,2020,0.804
Serbia,2021,0.802
Seychelles,2000,0.744
Seychelles,2001,0.741
Seychelles,2002,0.742
Seychelles,2003,0.746
Seychelles,2004,0.747
Seychelles,2005,0.762
Seychelles,2006,0.753
Seychelles,2007,0.77
Seychelles,2008,0.771
Seychelles,2009,0.77
Seychelles,2010,0.776
Seychelles,2011,0.766
Seychelles,2012,0.786
Seychelles,2013,0.787
Seychelles,2014,0.796
Seychelles,2015,0.796
Seychelles,2016,0.796
Seychelles,2017,0.796
Seychelles,2018,0.8
Seychelles,2019,0.802
Seychelles,2020,0.793
Seychelles,2021,0.785
Sierra Leone,1990,0.312
Sierra Leone,1991,0.305
Sierra Leone,1992,0.305
Sierra Leone,1993,0.312
Sierra Leone,1994,0.312
Sierra Leone,1995,0.314
Sierra Leone,1996,0.312
Sierra Leone,1997,0.307
Sierra Leone,1998,0.305
Sierra Leone,1999,0.301
Sierra Leone,2000,0.318
Sierra Leone,2001,0.331
Sierra Leone,2002,0.347
Sierra Leone,2003,0.357
Sierra Leone,2004,0.364
Sierra Leone,2005,0.372
Sierra Leone,2006,0.382
Sierra Leone,2007,0.397
Sierra Leone,2008,0.409
Sierra Leone,2009,0.42
Sierra Leone,2010,0.427
Sierra Leone,2011,0.433
Sierra Leone,2012,0.447
Sierra Leone,2013,0.459
Sierra Leone,2014,0.461
Sierra Leone,2015,0.453
Sierra Leone,2016,0.457
Sierra Leone,2017,0.466
Sierra Leone,2018,0.47
Sierra Leone,2019,0.48
Sierra Leone,2020,0.475
Sierra Leone,2021,0.477
Singapore,1990,0.727
Singapore,1991,0.737
Singapore,1992,0.748
Singapore,1993,0.758
Singapore,1994,0.77
Singapore,1995,0.779
Singapore,1996,0.789
Singapore,1997,0.802
Singapore,1998,0.81
Singapore,1999,0.82
Singapore,2000,0.831
Singapore,2001,0.833
Singapore,2002,0.84
Singapore,2003,0.845
Singapore,2004,0.851
Singapore,2005,0.875
Singapore,2006,0.881
Singapore,2007,0.887
Singapore,2008,0.892
Singapore,2009,0.892
Singapore,2010,0.91
Singapore,2011,0.915
Singapore,2012,0.92
Singapore,2013,0.923
Singapore,2014,0.928
Singapore,2015,0.93
Singapore,2016,0.934
Singapore,2017,0.935
Singapore,2018,0.94
Singapore,2019,0.943
Singapore,2020,0.939
Singapore,2021,0.939
Slovakia,1990,0.692
Slovakia,1991,0.69
Slovakia,1992,0.694
Slovakia,1993,0.701
Slovakia,1994,0.711
Slovakia,1995,0.72
Slovakia,1996,0.73
Slovakia,1997,0.738
Slovakia,1998,0.748
Slovakia,1999,0.755
Slovakia,2000,0.763
Slovakia,2001,0.77
Slovakia,2002,0.779
Slovakia,2003,0.784
Slovakia,2004,0.794
Slovakia,2005,0.803
Slovakia,2006,0.812
Slovakia,2007,0.823
Slovakia,2008,0.831
Slovakia,2009,0.833
Slovakia,2010,0.84
Slovakia,2011,0.844
Slovakia,2012,0.845
Slovakia,2013,0.848
Slovakia,2014,0.849
Slovakia,2015,0.851
Slovakia,2016,0.854
Slovakia,2017,0.856
Slovakia,2018,0.859
Slovakia,2019,0.862
Slovakia,2020,0.857
Slovakia,2021,0.848
Slovenia,1995,0.76
Slovenia,1996,0.771
Slovenia,1997,0.782
Slovenia,1998,0.794
Slovenia,1999,0.812
Slovenia,2000,0.821
Slovenia,2001,0.837
Slovenia,2002,0.848
Slovenia,2003,0.858
Slovenia,2004,0.865
Slovenia,2005,0.869
Slovenia,2006,0.878
Slovenia,2007,0.882
Slovenia,2008,0.888
Slovenia,2009,0.887
Slovenia,2010,0.89
Slovenia,2011,0.892
Slovenia,2012,0.891
Slovenia,2013,0.9
Slovenia,2014,0.902
Slovenia,2015,0.903
Slovenia,2016,0.91
Slovenia,2017,0.913
Slovenia,2018,0.917
Slovenia,2019,0.921
Slovenia,2020,0.913
Slovenia,2021,0.918
Solomon Islands,1999,0.499
Solomon Islands,2000,0.486
Solomon Islands,2001,0.49
Solomon Islands,2002,0.496
Solomon Islands,2003,0.501
Solomon Islands,2004,0.507
Solomon Islands,2005,0.512
Solomon Islands,2006,0.52
Solomon Islands,2007,0.523
Solomon Islands,2008,0.531
Solomon Islands,2009,0.538
Solomon Islands,2010,0.55
Solomon Islands,2011,0.553
Solomon Islands,2012,0.554
Solomon Islands,2013,0.559
Solomon Islands,2014,0.558
Solomon Islands,2015,0.559
Solomon Islands,2016,0.56
Solomon Islands,2017,0.564
Solomon Islands,2018,0.566
Solomon Islands,2019,0.567
Solomon Islands,2020,0.565
Solomon Islands,2021,0.564
South Africa,1990,0.632
South Africa,1991,0.641
South Africa,1992,0.647
South Africa,1993,0.652
South Africa,1994,0.658
South Africa,1995,0.661
South Africa,1996,0.656
South Africa,1997,0.651
South Africa,1998,0.644
South Africa,1999,0.638
South Africa,2000,0.633
South Africa,2001,0.629
South Africa,2002,0.633
South Africa,2003,0.629
South Africa,2004,0.63
South Africa,2005,0.632
South Africa,2006,0.637
South Africa,2007,0.644
South Africa,2008,0.653
South Africa,2009,0.665
South Africa,2010,0.675
South Africa,2011,0.686
South Africa,2012,0.696
South Africa,2013,0.704
South Africa,2014,0.712
South Africa,2015,0.716
South Africa,2016,0.719
South Africa,2017,0.72
South Africa,2018,0.726
South Africa,2019,0.736
South Africa,2020,0.727
South Africa,2021,0.713
South Asia (UNDP),1990,0.442
South Asia (UNDP),1991,0.447
South Asia (UNDP),1992,0.453
South Asia (UNDP),1993,0.457
South Asia (UNDP),1994,0.462
South Asia (UNDP),1995,0.467
South Asia (UNDP),1996,0.474
South Asia (UNDP),1997,0.48
South Asia (UNDP),1998,0.486
South Asia (UNDP),1999,0.494
South Asia (UNDP),2000,0.5
South Asia (UNDP),2001,0.504
South Asia (UNDP),2002,0.511
South Asia (UNDP),2003,0.522
South Asia (UNDP),2004,0.531
South Asia (UNDP),2005,0.539
South Asia (UNDP),2006,0.548
South Asia (UNDP),2007,0.556
South Asia (UNDP),2008,0.561
South Asia (UNDP),2009,0.567
South Asia (UNDP),2010,0.576
South Asia (UNDP),2011,0.587
South Asia (UNDP),2012,0.596
South Asia (UNDP),2013,0.603
South Asia (UNDP),2014,0.614
South Asia (UNDP),2015,0.623
South Asia (UNDP),2016,0.633
South Asia (UNDP),2017,0.638
South Asia (UNDP),2018,0.64
South Asia (UNDP),2019,0.641
South Asia (UNDP),2020,0.638
South Asia (UNDP),2021,0.632
South Korea,1990,0.737
South Korea,1991,0.747
South Korea,1992,0.754
South Korea,1993,0.763
South Korea,1994,0.773
South Korea,1995,0.783
South Korea,1996,0.793
South Korea,1997,0.806
South Korea,1998,0.804
South Korea,1999,0.815
South Korea,2000,0.825
South Korea,2001,0.833
South Korea,2002,0.84
South Korea,2003,0.844
South Korea,2004,0.852
South Korea,2005,0.86
South Korea,2006,0.866
South Korea,2007,0.871
South Korea,2008,0.875
South Korea,2009,0.877
South Korea,2010,0.89
South Korea,2011,0.896
South Korea,2012,0.897
South Korea,2013,0.901
South Korea,2014,0.906
South Korea,2015,0.909
South Korea,2016,0.912
South Korea,2017,0.916
South Korea,2018,0.919
South Korea,2019,0.923
South Korea,2020,0.922
South Korea,2021,0.925
South Sudan,2010,0.43
South Sudan,2011,0.433
South Sudan,2012,0.397
South Sudan,2013,0.411
South Sudan,2014,0.41
South Sudan,2015,0.412
South Sudan,2016,0.402
South Sudan,2017,0.395
South Sudan,2018,0.395
South Sudan,2019,0.393
South Sudan,2020,0.386
South Sudan,2021,0.385
Spain,1990,0.757
Spain,1991,0.764
Spain,1992,0.772
Spain,1993,0.781
Spain,1994,0.789
Spain,1995,0.796
Spain,1996,0.802
Spain,1997,0.808
Spain,1998,0.813
Spain,1999,0.818
Spain,2000,0.825
Spain,2001,0.83
Spain,2002,0.834
Spain,2003,0.837
Spain,2004,0.844
Spain,2005,0.85
Spain,2006,0.856
Spain,2007,0.858
Spain,2008,0.86
Spain,2009,0.861
Spain,2010,0.868
Spain,2011,0.872
Spain,2012,0.874
Spain,2013,0.88
Spain,2014,0.884
Spain,2015,0.889
Spain,2016,0.895
Spain,2017,0.897
Spain,2018,0.901
Spain,2019,0.908
Spain,2020,0.899
Spain,2021,0.905
Sri Lanka,1990,0.636
Sri Lanka,1991,0.641
Sri Lanka,1992,0.65
Sri Lanka,1993,0.658
Sri Lanka,1994,0.663
Sri Lanka,1995,0.666
Sri Lanka,1996,0.672
Sri Lanka,1997,0.678
Sri Lanka,1998,0.683
Sri Lanka,1999,0.691
Sri Lanka,2000,0.688
Sri Lanka,2001,0.69
Sri Lanka,2002,0.694
Sri Lanka,2003,0.699
Sri Lanka,2004,0.683
Sri Lanka,2005,0.71
Sri Lanka,2006,0.714
Sri Lanka,2007,0.719
Sri Lanka,2008,0.721
Sri Lanka,2009,0.713
Sri Lanka,2010,0.737
Sri Lanka,2011,0.744
Sri Lanka,2012,0.751
Sri Lanka,2013,0.756
Sri Lanka,2014,0.76
Sri Lanka,2015,0.764
Sri Lanka,2016,0.767
Sri Lanka,2017,0.771
Sri Lanka,2018,0.776
Sri Lanka,2019,0.778
Sri Lanka,2020,0.78
Sri Lanka,2021,0.782
Sub-Saharan Africa (UNDP),1990,0.407
Sub-Saharan Africa (UNDP),1991,0.41
Sub-Saharan Africa (UNDP),1992,0.41
Sub-Saharan Africa (UNDP),1993,0.411
Sub-Saharan Africa (UNDP),1994,0.413
Sub-Saharan Africa (UNDP),1995,0.42
Sub-Saharan Africa (UNDP),1996,0.423
Sub-Saharan Africa (UNDP),1997,0.427
Sub-Saharan Africa (UNDP),1998,0.428
Sub-Saharan Africa (UNDP),1999,0.431
Sub-Saharan Africa (UNDP),2000,0.43
Sub-Saharan Africa (UNDP),2001,0.435
Sub-Saharan Africa (UNDP),2002,0.443
Sub-Saharan Africa (UNDP),2003,0.451
Sub-Saharan Africa (UNDP),2004,0.46
Sub-Saharan Africa (UNDP),2005,0.468
Sub-Saharan Africa (UNDP),2006,0.477
Sub-Saharan Africa (UNDP),2007,0.484
Sub-Saharan Africa (UNDP),2008,0.492
Sub-Saharan Africa (UNDP),2009,0.498
Sub-Saharan Africa (UNDP),2010,0.503
Sub-Saharan Africa (UNDP),2011,0.51
Sub-Saharan Africa (UNDP),2012,0.516
Sub-Saharan Africa (UNDP),2013,0.523
Sub-Saharan Africa (UNDP),2014,0.529
Sub-Saharan Africa (UNDP),2015,0.534
Sub-Saharan Africa (UNDP),2016,0.539
Sub-Saharan Africa (UNDP),2017,0.542
Sub-Saharan Africa (UNDP),2018,0.547
Sub-Saharan Africa (UNDP),2019,0.552
Sub-Saharan Africa (UNDP),2020,0.549
Sub-Saharan Africa (UNDP),2021,0.547
Sudan,1990,0.336
Sudan,1991,0.342
Sudan,1992,0.331
Sudan,1993,0.34
Sudan,1994,0.383
Sudan,1995,0.371
Sudan,1996,0.379
Sudan,1997,0.388
Sudan,1998,0.376
Sudan,1999,0.413
Sudan,2000,0.424
Sudan,2001,0.431
Sudan,2002,0.436
Sudan,2003,0.439
Sudan,2004,0.441
Sudan,2005,0.448
Sudan,2006,0.465
Sudan,2007,0.47
Sudan,2008,0.478
Sudan,2009,0.486
Sudan,2010,0.486
Sudan,2011,0.487
Sudan,2012,0.493
Sudan,2013,0.497
Sudan,2014,0.504
Sudan,2015,0.508
Sudan,2016,0.511
Sudan,2017,0.514
Sudan,2018,0.514
Sudan,2019,0.514
Sudan,2020,0.51
Sudan,2021,0.508
Suriname,2004,0.674
Suriname,2005,0.683
Suriname,2006,0.691
Suriname,2007,0.701
Suriname,2008,0.709
Suriname,2009,0.717
Suriname,2010,0.723
Suriname,2011,0.728
Suriname,2012,0.731
Suriname,2013,0.734
Suriname,2014,0.736
Suriname,2015,0.744
Suriname,2016,0.747
Suriname,2017,0.75
Suriname,2018,0.755
Suriname,2019,0.755
Suriname,2020,0.743
Suriname,2021,0.73
Sweden,1990,0.81
Sweden,1991,0.813
Sweden,1992,0.82
Sweden,1993,0.84
Sweden,1994,0.851
Sweden,1995,0.86
Sweden,1996,0.868
Sweden,1997,0.879
Sweden,1998,0.894
Sweden,1999,0.899
Sweden,2000,0.904
Sweden,2001,0.907
Sweden,2002,0.91
Sweden,2003,0.915
Sweden,2004,0.9
Sweden,2005,0.902
Sweden,2006,0.906
Sweden,2007,0.908
Sweden,2008,0.905
Sweden,2009,0.904
Sweden,2010,0.91
Sweden,2011,0.911
Sweden,2012,0.911
Sweden,2013,0.932
Sweden,2014,0.935
Sweden,2015,0.937
Sweden,2016,0.939
Sweden,2017,0.941
Sweden,2018,0.942
Sweden,2019,0.947
Sweden,2020,0.942
Sweden,2021,0.947
Switzerland,1990,0.851
Switzerland,1991,0.853
Switzerland,1992,0.856
Switzerland,1993,0.861
Switzerland,1994,0.863
Switzerland,1995,0.865
Switzerland,1996,0.87
Switzerland,1997,0.875
Switzerland,1998,0.88
Switzerland,1999,0.884
Switzerland,2000,0.887
Switzerland,2001,0.89
Switzerland,2002,0.89
Switzerland,2003,0.895
Switzerland,2004,0.901
Switzerland,2005,0.905
Switzerland,2006,0.914
Switzerland,2007,0.92
Switzerland,2008,0.926
Switzerland,2009,0.936
Switzerland,2010,0.942
Switzerland,2011,0.943
Switzerland,2012,0.945
Switzerland,2013,0.948
Switzerland,2014,0.952
Switzerland,2015,0.954
Switzerland,2016,0.956
Switzerland,2017,0.957
Switzerland,2018,0.959
Switzerland,2019,0.962
Switzerland,2020,0.956
Switzerland,2021,0.962
Syria,1990,0.562
Syria,1991,0.567
Syria,1992,0.573
Syria,1993,0.574
Syria,1994,0.577
Syria,1995,0.579
Syria,1996,0.582
Syria,1997,0.585
Syria,1998,0.587
Syria,1999,0.586
Syria,2000,0.587
Syria,2001,0.596
Syria,2002,0.603
Syria,2003,0.615
Syria,2004,0.627
Syria,2005,0.64
Syria,2006,0.65
Syria,2007,0.659
Syria,2008,0.653
Syria,2009,0.659
Syria,2010,0.66
Syria,2011,0.691
Syria,2012,0.65
Syria,2013,0.573
Syria,2014,0.553
Syria,2015,0.556
Syria,2016,0.56
Syria,2017,0.572
Syria,2018,0.58
Syria,2019,0.584
Syria,2020,0.577
Syria,2021,0.577
Tajikistan,1990,0.628
Tajikistan,1991,0.622
Tajikistan,1992,0.57
Tajikistan,1993,0.542
Tajikistan,1994,0.547
Tajikistan,1995,0.547
Tajikistan,1996,0.531
Tajikistan,1997,0.54
Tajikistan,1998,0.547
Tajikistan,1999,0.553
Tajikistan,2000,0.56
Tajikistan,2001,0.569
Tajikistan,2002,0.579
Tajikistan,2003,0.594
Tajikistan,2004,0.606
Tajikistan,2005,0.612
Tajikistan,2006,0.622
Tajikistan,2007,0.625
Tajikistan,2008,0.639
Tajikistan,2009,0.633
Tajikistan,2010,0.636
Tajikistan,2011,0.635
Tajikistan,2012,0.643
Tajikistan,2013,0.656
Tajikistan,2014,0.656
Tajikistan,2015,0.657
Tajikistan,2016,0.66
Tajikistan,2017,0.665
Tajikistan,2018,0.671
Tajikistan,2019,0.676
Tajikistan,2020,0.664
Tajikistan,2021,0.685
Tanzania,1990,0.371
Tanzania,1991,0.371
Tanzania,1992,0.369
Tanzania,1993,0.369
Tanzania,1994,0.369
Tanzania,1995,0.37
Tanzania,1996,0.372
Tanzania,1997,0.373
Tanzania,1998,0.38
Tanzania,1999,0.39
Tanzania,2000,0.398
Tanzania,2001,0.406
Tanzania,2002,0.416
Tanzania,2003,0.426
Tanzania,2004,0.436
Tanzania,2005,0.446
Tanzania,2006,0.456
Tanzania,2007,0.465
Tanzania,2008,0.473
Tanzania,2009,0.482
Tanzania,2010,0.493
Tanzania,2011,0.499
Tanzania,2012,0.504
Tanzania,2013,0.51
Tanzania,2014,0.515
Tanzania,2015,0.52
Tanzania,2016,0.524
Tanzania,2017,0.528
Tanzania,2018,0.538
Tanzania,2019,0.548
Tanzania,2020,0.548
Tanzania,2021,0.549
Thailand,1990,0.576
Thailand,1991,0.585
Thailand,1992,0.595
Thailand,1993,0.604
Thailand,1994,0.613
Thailand,1995,0.619
Thailand,1996,0.628
Thailand,1997,0.635
Thailand,1998,0.64
Thailand,1999,0.646
Thailand,2000,0.653
Thailand,2001,0.664
Thailand,2002,0.676
Thailand,2003,0.687
Thailand,2004,0.697
Thailand,2005,0.706
Thailand,2006,0.712
Thailand,2007,0.724
Thailand,2008,0.727
Thailand,2009,0.73
Thailand,2010,0.737
Thailand,2011,0.743
Thailand,2012,0.746
Thailand,2013,0.747
Thailand,2014,0.778
Thailand,2015,0.781
Thailand,2016,0.785
Thailand,2017,0.79
Thailand,2018,0.795
Thailand,2019,0.804
Thailand,2020,0.802
Thailand,2021,0.8
Timor,2002,0.508
Timor,2003,0.508
Timor,2004,0.521
Timor,2005,0.538
Timor,2006,0.563
Timor,2007,0.585
Timor,2008,0.611
Timor,2009,0.609
Timor,2010,0.619
Timor,2011,0.638
Timor,2012,0.635
Timor,2013,0.63
Timor,2014,0.622
Timor,2015,0.614
Timor,2016,0.604
Timor,2017,0.606
Timor,2018,0.605
Timor,2019,0.614
Timor,2020,0.614
Timor,2021,0.607
Togo,1990,0.41
Togo,1991,0.414
Togo,1992,0.406
Togo,1993,0.398
Togo,1994,0.404
Togo,1995,0.419
Togo,1996,0.429
Togo,1997,0.438
Togo,1998,0.439
Togo,1999,0.443
Togo,2000,0.446
Togo,2001,0.449
Togo,2002,0.454
Togo,2003,0.46
Togo,2004,0.459
Togo,2005,0.458
Togo,2006,0.464
Togo,2007,0.457
Togo,2008,0.464
Togo,2009,0.472
Togo,2010,0.477
Togo,2011,0.487
Togo,2012,0.491
Togo,2013,0.499
Togo,2014,0.505
Togo,2015,0.514
Togo,2016,0.518
Togo,2017,0.524
Togo,2018,0.528
Togo,2019,0.535
Togo,2020,0.535
Togo,2021,0.539
Tonga,1990,0.645
Tonga,1991,0.652
Tonga,1992,0.656
Tonga,1993,0.663
Tonga,1994,0.672
Tonga,1995,0.676
Tonga,1996,0.678
Tonga,1997,0.68
Tonga,1998,0.685
Tonga,1999,0.688
Tonga,2000,0.685
Tonga,2001,0.688
Tonga,2002,0.694
Tonga,2003,0.701
Tonga,2004,0.702
Tonga,2005,0.702
Tonga,2006,0.703
Tonga,2007,0.704
Tonga,2008,0.709
Tonga,2009,0.708
Tonga,2010,0.713
Tonga,2011,0.72
Tonga,2012,0.723
Tonga,2013,0.725
Tonga,2014,0.727
Tonga,2015,0.73
Tonga,2016,0.735
Tonga,2017,0.74
Tonga,2018,0.742
Tonga,2019,0.744
Tonga,2020,0.745
Tonga,2021,0.745
Trinidad and Tobago,1990,0.66
Trinidad and Tobago,1991,0.665
Trinidad and Tobago,1992,0.663
Trinidad and Tobago,1993,0.667
Trinidad and Tobago,1994,0.67
Trinidad and Tobago,1995,0.678
Trinidad and Tobago,1996,0.684
Trinidad and Tobago,1997,0.69
Trinidad and Tobago,1998,0.7
Trinidad and Tobago,1999,0.703
Trinidad and Tobago,2000,0.712
Trinidad and Tobago,2001,0.721
Trinidad and Tobago,2002,0.732
Trinidad and Tobago,2003,0.737
Trinidad and Tobago,2004,0.752
