Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Barbados,BRB,1984,17970.45898
Barbados,BRB,1985,19801.25781
Barbados,BRB,1986,20698.15234
Barbados,BRB,1987,19639.25195
Barbados,BRB,1988,18424.50586
Barbados,BRB,1989,19976.69141
Barbados,BRB,1990,21084.33984
Barbados,BRB,1991,21239.81641
Barbados,BRB,1992,22353.1582
Barbados,BRB,1993,21703.4043
Barbados,BRB,1994,20503.68555
Barbados,BRB,1995,21194.58008
Barbados,BRB,1996,18951.91016
Barbados,BRB,1997,22719.85742
Barbados,BRB,1998,22978.07813
Barbados,BRB,1999,23956.30273
Barbados,BRB,2000,25654.27539
Barbados,BRB,2001,25576.9668
Barbados,BRB,2002,25661.61523
Barbados,BRB,2003,25849.41992
Barbados,BRB,2004,25952.00977
Barbados,BRB,2005,26054.62891
Barbados,BRB,2006,26005.08789
Barbados,BRB,2007,24702.01758
Barbados,BRB,2008,28997.17969
Barbados,BRB,2009,27215.6543
Barbados,BRB,2010,26134.23828
Barbados,BRB,2011,27345.26172
Barbados,BRB,2012,25636.49609
Barbados,BRB,2013,25980.14453
Barbados,BRB,2014,22551.86914
Barbados,BRB,2015,23947.11914
Barbados,BRB,2016,24453.67773
Barbados,BRB,2017,23066.07031
Barbados,BRB,2018,24528.09766
Barbados,BRB,2019,24536.79297
Belarus,BLR,1985,41210.32031
Belarus,BLR,1986,46746.61719
Belarus,BLR,1987,47137.16406
Belarus,BLR,1988,47554.3125
Belarus,BLR,1989,45798.16797
Belarus,BLR,1990,45903.48828
Belarus,BLR,1991,45754.94922
Belarus,BLR,1992,39702.80469
Belarus,BLR,1993,33261.74219
Belarus,BLR,1994,27879.47461
Belarus,BLR,1995,24877.54297
Belarus,BLR,1996,25598.99609
Belarus,BLR,1997,25985.69922
Belarus,BLR,1998,25511.64453
Belarus,BLR,1999,24930.03516
Belarus,BLR,2000,25837.69336
Belarus,BLR,2001,25272.6543
Belarus,BLR,2002,26321.35938
Belarus,BLR,2003,26302.32813
Belarus,BLR,2004,29644.55273
Belarus,BLR,2005,29716.36328
Belarus,BLR,2006,31748.4668
Belarus,BLR,2007,31092.60742
Belarus,BLR,2008,31594.68164
Belarus,BLR,2009,29954.17969
Belarus,BLR,2010,32508.45313
Belarus,BLR,2011,31940.81641
Belarus,BLR,2012,34543.48047
Belarus,BLR,2013,31285.87891
Belarus,BLR,2014,31271.41992
Belarus,BLR,2015,28288.82813
Belarus,BLR,2016,28885.49414
Belarus,BLR,2017,29403.37891
Belarus,BLR,2018,32504.51758
Belarus,BLR,2019,32671.71484
Belarus,BLR,2020,30349.56055
Belarus,BLR,2021,32531.27539
Belgium,BEL,1965,43725.48828
Belgium,BEL,1966,41929.50781
Belgium,BEL,1967,43829.66406
Belgium,BEL,1968,48655.33203
Belgium,BEL,1969,53207.64844
Belgium,BEL,1970,56019.625
Belgium,BEL,1971,54777.67188
Belgium,BEL,1972,58056.52734
Belgium,BEL,1973,58670.98438
Belgium,BEL,1974,56507.77734
Belgium,BEL,1975,53012.83203
Belgium,BEL,1976,56109.46484
Belgium,BEL,1977,56088.38281
Belgium,BEL,1978,58424.85156
Belgium,BEL,1979,60006.15234
Belgium,BEL,1980,57362.08594
Belgium,BEL,1981,54480.24609
Belgium,BEL,1982,52061.62109
Belgium,BEL,1983,50411.75
Belgium,BEL,1984,52640.55469
Belgium,BEL,1985,54894.77734
Belgium,BEL,1986,56576.69141
Belgium,BEL,1987,58203.91016
Belgium,BEL,1988,59263.3125
Belgium,BEL,1989,59575.15625
Belgium,BEL,1990,62094.625
Belgium,BEL,1991,64035.35547
Belgium,BEL,1992,63653.80469
Belgium,BEL,1993,62377.96484
Belgium,BEL,1994,65371.60156
Belgium,BEL,1995,65982.69531
Belgium,BEL,1996,69931.71094
Belgium,BEL,1997,70547.44531
Belgium,BEL,1998,71834.03906
Belgium,BEL,1999,71197.42188
Belgium,BEL,2000,72295.77344
Belgium,BEL,2001,71407.78125
Belgium,BEL,2002,70765.36719
Belgium,BEL,2003,73105.75781
Belgium,BEL,2004,72959.09375
Belgium,BEL,2005,71691.10938
Belgium,BEL,2006,71400.9375
Belgium,BEL,2007,71368.41406
Belgium,BEL,2008,71968.73438
Belgium,BEL,2009,66802.71875
Belgium,BEL,2010,70688.28125
Belgium,BEL,2011,65610.67969
Belgium,BEL,2012,62501.61719
Belgium,BEL,2013,63833.61719
Belgium,BEL,2014,58982.37891
Belgium,BEL,2015,59436.82813
Belgium,BEL,2016,63713.29688
Belgium,BEL,2017,64060.05859
Belgium,BEL,2018,63225.44922
Belgium,BEL,2019,64934.01953
Belgium,BEL,2020,58385.23047
Belgium,BEL,2021,65099.32031
Belize,BLZ,1980,7303.615234
Belize,BLZ,1981,6728.571777
Belize,BLZ,1982,6171.74707
Belize,BLZ,1983,6005.05127
Belize,BLZ,1984,6206.65332
Belize,BLZ,1985,6020.436523
Belize,BLZ,1986,7128.067871
Belize,BLZ,1987,5674.447754
Belize,BLZ,1988,4229.756836
Belize,BLZ,1989,5937.687012
Belize,BLZ,1990,7641.69043
Belize,BLZ,1991,8495.078125
Belize,BLZ,1992,7003.956055
Belize,BLZ,1993,6869.153809
Belize,BLZ,1994,6422.522949
Belize,BLZ,1995,7740.137207
Belize,BLZ,1996,6696.645508
Belize,BLZ,1997,9974.307617
Belize,BLZ,1998,9439.614258
Belize,BLZ,1999,9459.042969
Belize,BLZ,2000,9758.879883
Belize,BLZ,2001,10415.50391
Belize,BLZ,2002,9798.023438
Belize,BLZ,2003,9361.219727
Belize,BLZ,2004,8787.869141
Belize,BLZ,2005,9168.375977
Belize,BLZ,2006,10274.53516
Belize,BLZ,2007,9445.039063
Belize,BLZ,2008,8902.490234
Belize,BLZ,2009,9047.021484
Belize,BLZ,2010,10481.05762
Belize,BLZ,2011,8927.686523
Belize,BLZ,2012,9062.021484
Belize,BLZ,2013,9654.958008
Belize,BLZ,2014,9394.18457
Belize,BLZ,2015,10168.30371
Belize,BLZ,2016,9973.711914
Belize,BLZ,2017,10865.8457
Belize,BLZ,2018,9521.25293
Belize,BLZ,2019,9246.844727
Benin,BEN,1980,514.5690308
Benin,BEN,1981,504.3887634
Benin,BEN,1982,346.2272644
Benin,BEN,1983,488.330719
Benin,BEN,1984,470.4882813
Benin,BEN,1985,527.3574219
Benin,BEN,1986,499.1123047
Benin,BEN,1987,383.9988708
Benin,BEN,1988,462.1116028
Benin,BEN,1989,461.6525879
Benin,BEN,1990,513.5661621
Benin,BEN,1991,580.3119507
Benin,BEN,1992,622.7280884
Benin,BEN,1993,661.2010498
Benin,BEN,1994,668.4927979
Benin,BEN,1995,698.1212158
Benin,BEN,1996,738.4900513
Benin,BEN,1997,775.0462646
Benin,BEN,1998,811.152771
Benin,BEN,1999,386.6306763
Benin,BEN,2000,999.8340454
Benin,BEN,2001,1104.060791
Benin,BEN,2002,1227.065063
Benin,BEN,2003,1382.022705
Benin,BEN,2004,1414.046143
Benin,BEN,2005,1288.835693
Benin,BEN,2006,1709.815186
Benin,BEN,2007,1962.166992
Benin,BEN,2008,1950.78894
Benin,BEN,2009,2106.53125
Benin,BEN,2010,2349.062012
Benin,BEN,2011,2129.323975
Benin,BEN,2012,1965.159668
Benin,BEN,2013,1947.181519
Benin,BEN,2014,2002.132568
Benin,BEN,2015,2153.795898
Benin,BEN,2016,2555.055176
Benin,BEN,2017,2636.057373
Benin,BEN,2018,2845.37915
Benin,BEN,2019,2482.886475
Bermuda,BMU,1980,40602.83594
Bermuda,BMU,1981,34917.20703
Bermuda,BMU,1982,36777.80469
Bermuda,BMU,1983,38618.14453
Bermuda,BMU,1984,37425.24219
Bermuda,BMU,1985,36034.76563
Bermuda,BMU,1986,33691.90625
Bermuda,BMU,1987,48247.71484
Bermuda,BMU,1988,52295.36719
Bermuda,BMU,1989,62776.60156
Bermuda,BMU,1990,44274.83594
Bermuda,BMU,1991,38550.55859
Bermuda,BMU,1992,29935.34961
Bermuda,BMU,1993,34584.59766
Bermuda,BMU,1994,33143.67969
Bermuda,BMU,1995,33813.49219
Bermuda,BMU,1996,34707.98047
Bermuda,BMU,1997,34441.1875
Bermuda,BMU,1998,34281.79297
Bermuda,BMU,1999,34115.49609
Bermuda,BMU,2000,37105.63281
Bermuda,BMU,2001,37455.85547
Bermuda,BMU,2002,39223.71484
Bermuda,BMU,2003,38966
Bermuda,BMU,2004,40213.38281
Bermuda,BMU,2005,42279.08594
Bermuda,BMU,2006,47765.05859
Bermuda,BMU,2007,55573.35156
Bermuda,BMU,2008,53312.39453
Bermuda,BMU,2009,42118.46094
Bermuda,BMU,2010,49809.71875
Bermuda,BMU,2011,32345.72461
Bermuda,BMU,2012,35163.99609
Bermuda,BMU,2013,35517.41406
Bermuda,BMU,2014,46243.96094
Bermuda,BMU,2015,39097.11719
Bermuda,BMU,2016,50024.81641
Bermuda,BMU,2017,49595.26563
Bermuda,BMU,2018,51534.39453
Bermuda,BMU,2019,51712.70703
Bhutan,BTN,1980,97.25495911
Bhutan,BTN,1981,346.848114
Bhutan,BTN,1982,348.2604675
Bhutan,BTN,1983,333.7711182
Bhutan,BTN,1984,336.152832
Bhutan,BTN,1985,352.8785095
Bhutan,BTN,1986,1668.964966
Bhutan,BTN,1987,5570.756348
Bhutan,BTN,1988,6824.666504
Bhutan,BTN,1989,6774.608398
Bhutan,BTN,1990,7028.015137
Bhutan,BTN,1991,7104.807617
Bhutan,BTN,1992,7217.365234
Bhutan,BTN,1993,7271.854492
Bhutan,BTN,1994,7782.630859
Bhutan,BTN,1995,8268.720703
Bhutan,BTN,1996,8950.698242
Bhutan,BTN,1997,8851.59082
Bhutan,BTN,1998,8461.548828
Bhutan,BTN,1999,8348.578125
Bhutan,BTN,2000,8414.541016
Bhutan,BTN,2001,9094.720703
Bhutan,BTN,2002,9858.354492
Bhutan,BTN,2003,10773.57324
Bhutan,BTN,2004,10190.05859
Bhutan,BTN,2005,11369.87988
Bhutan,BTN,2006,18175.16602
Bhutan,BTN,2007,22455.38867
Bhutan,BTN,2008,22974.15234
Bhutan,BTN,2009,23589.43555
Bhutan,BTN,2010,24995.49023
Bhutan,BTN,2011,24048.0293
Bhutan,BTN,2012,23089.31641
Bhutan,BTN,2013,25264.49609
Bhutan,BTN,2014,23892.59766
Bhutan,BTN,2015,24718.35352
Bhutan,BTN,2016,25132.64648
Bhutan,BTN,2017,24674.53711
Bhutan,BTN,2018,23377.16602
Bhutan,BTN,2019,29338.07617
Bolivia,BOL,1980,3915.442383
Bolivia,BOL,1981,4399.983887
Bolivia,BOL,1982,3753.759521
Bolivia,BOL,1983,3822.125977
Bolivia,BOL,1984,3611.0625
Bolivia,BOL,1985,3184.924316
Bolivia,BOL,1986,3166.819336
Bolivia,BOL,1987,3049.482422
Bolivia,BOL,1988,3429.886719
Bolivia,BOL,1989,3804.596436
Bolivia,BOL,1990,3938.625977
Bolivia,BOL,1991,3794.54834
Bolivia,BOL,1992,4011.728271
Bolivia,BOL,1993,3875.712158
Bolivia,BOL,1994,4239.780273
Bolivia,BOL,1995,4759.547363
Bolivia,BOL,1996,4568.13916
Bolivia,BOL,1997,5021.206055
Bolivia,BOL,1998,4565.924316
Bolivia,BOL,1999,5029.427246
Bolivia,BOL,2000,5177.734375
Bolivia,BOL,2001,4347.319336
Bolivia,BOL,2002,4653.662598
Bolivia,BOL,2003,6141.611328
Bolivia,BOL,2004,6254.849121
Bolivia,BOL,2005,6019.442383
Bolivia,BOL,2006,6510.624512
Bolivia,BOL,2007,6876.114746
Bolivia,BOL,2008,6939.406738
Bolivia,BOL,2009,6726.265137
Bolivia,BOL,2010,6713.696777
Bolivia,BOL,2011,6837.169922
Bolivia,BOL,2012,7975.631836
Bolivia,BOL,2013,7956.547852
Bolivia,BOL,2014,7902.612793
Bolivia,BOL,2015,8181.216797
Bolivia,BOL,2016,8348.197266
Bolivia,BOL,2017,8110.419922
Bolivia,BOL,2018,8253.689453
Bolivia,BOL,2019,7940.383301
Bosnia and Herzegovina,BIH,1992,10297.625
Bosnia and Herzegovina,BIH,1993,7720.706543
Bosnia and Herzegovina,BIH,1994,8415.792969
Bosnia and Herzegovina,BIH,1995,14345.78125
Bosnia and Herzegovina,BIH,1996,9076.793945
Bosnia and Herzegovina,BIH,1997,13046.10449
Bosnia and Herzegovina,BIH,1998,15414.5752
Bosnia and Herzegovina,BIH,1999,15598.89941
Bosnia and Herzegovina,BIH,2000,17240.94727
Bosnia and Herzegovina,BIH,2001,17132.26172
Bosnia and Herzegovina,BIH,2002,17201.54102
Bosnia and Herzegovina,BIH,2003,14996.90527
Bosnia and Herzegovina,BIH,2004,15480.16699
Bosnia and Herzegovina,BIH,2005,14300.44531
Bosnia and Herzegovina,BIH,2006,14616.07813
Bosnia and Herzegovina,BIH,2007,13971.4834
Bosnia and Herzegovina,BIH,2008,15832.3584
Bosnia and Herzegovina,BIH,2009,19129.9082
Bosnia and Herzegovina,BIH,2010,20646.57617
Bosnia and Herzegovina,BIH,2011,20246.5625
Bosnia and Herzegovina,BIH,2012,20002.53516
Bosnia and Herzegovina,BIH,2013,20668.97266
Bosnia and Herzegovina,BIH,2014,20356.5625
Bosnia and Herzegovina,BIH,2015,20700.69141
Bosnia and Herzegovina,BIH,2016,21435.97852
Bosnia and Herzegovina,BIH,2017,21492.8457
Bosnia and Herzegovina,BIH,2018,22036.22266
Bosnia and Herzegovina,BIH,2019,21068.46484
Botswana,BWA,1980,4814.152832
Botswana,BWA,1981,4870.492188
Botswana,BWA,1982,4391.29834
Botswana,BWA,1983,4254.540039
Botswana,BWA,1984,4104.273438
Botswana,BWA,1985,5169.365723
Botswana,BWA,1986,5292.094238
Botswana,BWA,1987,5365.612305
Botswana,BWA,1988,5976.505859
Botswana,BWA,1989,6510.898438
Botswana,BWA,1990,6956.556641
Botswana,BWA,1991,7064.218262
Botswana,BWA,1992,8335.12207
Botswana,BWA,1993,7882.087891
Botswana,BWA,1994,7654.948242
Botswana,BWA,1995,7562.070801
Botswana,BWA,1996,6995.397461
Botswana,BWA,1997,7042.716797
Botswana,BWA,1998,7380.627441
Botswana,BWA,1999,6833.467285
Botswana,BWA,2000,8731.639648
Botswana,BWA,2001,9007.210938
Botswana,BWA,2002,9285.782227
Botswana,BWA,2003,9328.760742
Botswana,BWA,2004,9025.696289
Botswana,BWA,2005,9414.349609
Botswana,BWA,2006,9855.143555
Botswana,BWA,2007,9905.991211
Botswana,BWA,2008,10088.45117
Botswana,BWA,2009,9251.210938
Botswana,BWA,2010,9369.644531
Botswana,BWA,2011,9689.944336
Botswana,BWA,2012,9463.27832
Botswana,BWA,2013,9289.34082
Botswana,BWA,2014,9213.524414
Botswana,BWA,2015,11056.69531
Botswana,BWA,2016,11952.1543
Botswana,BWA,2017,10761.83887
Botswana,BWA,2018,10281.20996
Botswana,BWA,2019,9992.323242
Brazil,BRA,1965,3284.851074
Brazil,BRA,1966,3486.491943
Brazil,BRA,1967,3516.513184
Brazil,BRA,1968,3910.80249
Brazil,BRA,1969,4159.850098
Brazil,BRA,1970,4708.604004
Brazil,BRA,1971,5023.883789
Brazil,BRA,1972,5651.408203
Brazil,BRA,1973,6574.967773
Brazil,BRA,1974,7018.807617
Brazil,BRA,1975,7246.978516
Brazil,BRA,1976,7777.573242
Brazil,BRA,1977,8125.301758
Brazil,BRA,1978,8745.130859
Brazil,BRA,1979,9255.594727
Brazil,BRA,1980,9237.708008
Brazil,BRA,1981,8803.964844
Brazil,BRA,1982,9032.943359
Brazil,BRA,1983,9014.5625
Brazil,BRA,1984,9468.94043
Brazil,BRA,1985,9869.549805
Brazil,BRA,1986,10295.5791
Brazil,BRA,1987,10392.16113
Brazil,BRA,1988,10590.31836
Brazil,BRA,1989,10606.49219
Brazil,BRA,1990,10252.39941
Brazil,BRA,1991,10463.72461
Brazil,BRA,1992,10764.51758
Brazil,BRA,1993,11060.34863
Brazil,BRA,1994,11430.18848
Brazil,BRA,1995,11810.09473
Brazil,BRA,1996,12273.23145
Brazil,BRA,1997,12773.07422
Brazil,BRA,1998,13040.58008
Brazil,BRA,1999,13076.98047
Brazil,BRA,2000,13122.27539
Brazil,BRA,2001,12646.45215
Brazil,BRA,2002,12797.21289
Brazil,BRA,2003,12872.82031
Brazil,BRA,2004,13328.23633
Brazil,BRA,2005,13554.8584
Brazil,BRA,2006,13751.8457
Brazil,BRA,2007,14445.35352
Brazil,BRA,2008,14902.91797
Brazil,BRA,2009,14675.2627
Brazil,BRA,2010,16014.5498
Brazil,BRA,2011,16590.23242
Brazil,BRA,2012,16756.18359
Brazil,BRA,2013,17184.6582
Brazil,BRA,2014,17439.01563
Brazil,BRA,2015,16841.79492
Brazil,BRA,2016,16332.56445
Brazil,BRA,2017,16378.13574
Brazil,BRA,2018,16314.49219
Brazil,BRA,2019,16525.10938
Brazil,BRA,2020,15683.08008
Brazil,BRA,2021,16311.00098
British Virgin Islands,VGB,1980,10843.13672
British Virgin Islands,VGB,1981,15740.01172
British Virgin Islands,VGB,1982,15188.79004
British Virgin Islands,VGB,1983,14587.43066
British Virgin Islands,VGB,1984,9340.063477
British Virgin Islands,VGB,1985,8891.24707
British Virgin Islands,VGB,1986,5131.142578
British Virgin Islands,VGB,1987,12583.04883
British Virgin Islands,VGB,1988,12018.1543
British Virgin Islands,VGB,1989,11481.18359
British Virgin Islands,VGB,1990,11072.85254
British Virgin Islands,VGB,1991,10754.32422
British Virgin Islands,VGB,1992,10527.20703
British Virgin Islands,VGB,1993,10310.02051
British Virgin Islands,VGB,1994,10155.92188
British Virgin Islands,VGB,1995,10030.20215
British Virgin Islands,VGB,1996,12840.83691
British Virgin Islands,VGB,1997,12708.28906
British Virgin Islands,VGB,1998,12605.69922
British Virgin Islands,VGB,1999,12476.27344
British Virgin Islands,VGB,2000,21536.81836
British Virgin Islands,VGB,2001,21656.29102
British Virgin Islands,VGB,2002,22416.27539
British Virgin Islands,VGB,2003,23343.90039
British Virgin Islands,VGB,2004,23817.58789
British Virgin Islands,VGB,2005,23678.05664
British Virgin Islands,VGB,2006,24810.82617
British Virgin Islands,VGB,2007,24664.82813
British Virgin Islands,VGB,2008,25439.71484
British Virgin Islands,VGB,2009,25737.93945
British Virgin Islands,VGB,2010,25796.92773
British Virgin Islands,VGB,2011,25930.39844
British Virgin Islands,VGB,2012,25541.90234
British Virgin Islands,VGB,2013,25368.72266
British Virgin Islands,VGB,2014,25653.17578
British Virgin Islands,VGB,2015,25612.94727
British Virgin Islands,VGB,2016,25770.85938
British Virgin Islands,VGB,2017,24042.76172
British Virgin Islands,VGB,2018,29626.22266
British Virgin Islands,VGB,2019,23485.60742
Brunei,BRN,1980,124442.2891
Brunei,BRN,1981,124714.9219
Brunei,BRN,1982,132071.4219
Brunei,BRN,1983,100854.2813
Brunei,BRN,1984,86615.95313
Brunei,BRN,1985,100484.5469
Brunei,BRN,1986,64713.82422
Brunei,BRN,1987,100459.4141
Brunei,BRN,1988,84588.05469
Brunei,BRN,1989,96592.8125
Brunei,BRN,1990,79439.57813
Brunei,BRN,1991,61698.875
Brunei,BRN,1992,58640.08594
Brunei,BRN,1993,54192.89063
Brunei,BRN,1994,50686.67188
Brunei,BRN,1995,61073.33984
Brunei,BRN,1996,55476.87109
Brunei,BRN,1997,57932.09766
Brunei,BRN,1998,51218.92188
Brunei,BRN,1999,59120.20703
Brunei,BRN,2000,59021.12891
Brunei,BRN,2001,65749.57813
Brunei,BRN,2002,75283.46094
Brunei,BRN,2003,76447.54688
Brunei,BRN,2004,83442.83594
Brunei,BRN,2005,92537.95313
Brunei,BRN,2006,140629.4375
Brunei,BRN,2007,145778.4063
Brunei,BRN,2008,147966.6094
Brunei,BRN,2009,97016.10938
Brunei,BRN,2010,109158.9688
Brunei,BRN,2011,110689.1641
Brunei,BRN,2012,106168.4531
Brunei,BRN,2013,97418.60938
Brunei,BRN,2014,108127.7578
Brunei,BRN,2015,118006.6094
Brunei,BRN,2016,121827.5313
Brunei,BRN,2017,120970.1719
Brunei,BRN,2018,124505.1797
Brunei,BRN,2019,121637.2578
Bulgaria,BGR,1965,14584.9043
Bulgaria,BGR,1966,15518.88574
Bulgaria,BGR,1967,17899.05078
Bulgaria,BGR,1968,19873.49414
Bulgaria,BGR,1969,22007.9082
Bulgaria,BGR,1970,24608.57422
Bulgaria,BGR,1971,25469.81055
Bulgaria,BGR,1972,26057.28125
Bulgaria,BGR,1973,26927.1582
Bulgaria,BGR,1974,27592.33984
Bulgaria,BGR,1975,30361.75977
Bulgaria,BGR,1976,32032.1543
Bulgaria,BGR,1977,33643.48438
Bulgaria,BGR,1978,34732.79297
Bulgaria,BGR,1979,35947.84766
Bulgaria,BGR,1980,37842.10156
Bulgaria,BGR,1981,37173.57813
Bulgaria,BGR,1982,37973
Bulgaria,BGR,1983,38135.03906
Bulgaria,BGR,1984,37847.27344
Bulgaria,BGR,1985,37533.75
Bulgaria,BGR,1986,38298.39063
Bulgaria,BGR,1987,38646.57031
Bulgaria,BGR,1988,39653.38672
Bulgaria,BGR,1989,39481.47266
Bulgaria,BGR,1990,36694.91016
Bulgaria,BGR,1991,29916.33008
Bulgaria,BGR,1992,28380.22852
Bulgaria,BGR,1993,30571.0293
Bulgaria,BGR,1994,29785.18359
Bulgaria,BGR,1995,32420.38281
Bulgaria,BGR,1996,32631.14453
Bulgaria,BGR,1997,31233.53125
Bulgaria,BGR,1998,30241.95117
Bulgaria,BGR,1999,26651.83789
Bulgaria,BGR,2000,27188.94531
Bulgaria,BGR,2001,28335.22266
Bulgaria,BGR,2002,27894.42188
Bulgaria,BGR,2003,29162.54688
Bulgaria,BGR,2004,28453.875
Bulgaria,BGR,2005,31026.37695
Bulgaria,BGR,2006,31853.125
Bulgaria,BGR,2007,31052.92773
Bulgaria,BGR,2008,30765.21875
Bulgaria,BGR,2009,27105.86328
Bulgaria,BGR,2010,28434.56641
Bulgaria,BGR,2011,30401.60938
Bulgaria,BGR,2012,29048.72266
Bulgaria,BGR,2013,27069.13867
Bulgaria,BGR,2014,29087.01758
Bulgaria,BGR,2015,31124.16992
Bulgaria,BGR,2016,29674.83398
Bulgaria,BGR,2017,30538.64648
Bulgaria,BGR,2018,30861.63086
Bulgaria,BGR,2019,30017.48633
Bulgaria,BGR,2020,27898.55664
Bulgaria,BGR,2021,31553.80273
Burkina Faso,BFA,1980,259.2858276
Burkina Faso,BFA,1981,252.5682983
Burkina Faso,BFA,1982,246.460968
Burkina Faso,BFA,1983,240.3287048
Burkina Faso,BFA,1984,234.8969421
Burkina Faso,BFA,1985,220.6837463
Burkina Faso,BFA,1986,254.4736328
Burkina Faso,BFA,1987,258.915741
Burkina Faso,BFA,1988,264.5008545
Burkina Faso,BFA,1989,230.8758087
Burkina Faso,BFA,1990,231.4047241
Burkina Faso,BFA,1991,260.6447144
Burkina Faso,BFA,1992,256.6012268
Burkina Faso,BFA,1993,277.1130371
Burkina Faso,BFA,1994,300.717865
Burkina Faso,BFA,1995,299.1537476
Burkina Faso,BFA,1996,309.5187073
Burkina Faso,BFA,1997,475.1766052
Burkina Faso,BFA,1998,415.0588989
Burkina Faso,BFA,1999,415.5205383
Burkina Faso,BFA,2000,366.9135437
Burkina Faso,BFA,2001,396.2290344
Burkina Faso,BFA,2002,403.3545532
Burkina Faso,BFA,2003,433.5989075
Burkina Faso,BFA,2004,379.2906494
Burkina Faso,BFA,2005,391.0365295
Burkina Faso,BFA,2006,374.2158813
Burkina Faso,BFA,2007,514.4151611
Burkina Faso,BFA,2008,545.0435791
Burkina Faso,BFA,2009,496.7952576
Burkina Faso,BFA,2010,526.1437988
Burkina Faso,BFA,2011,581.5750122
Burkina Faso,BFA,2012,665.4753418
Burkina Faso,BFA,2013,774.614624
Burkina Faso,BFA,2014,701.2299805
Burkina Faso,BFA,2015,865.1247559
Burkina Faso,BFA,2016,807.4297485
Burkina Faso,BFA,2017,908.8175659
Burkina Faso,BFA,2018,966.9934692
Burkina Faso,BFA,2019,946.6964722
Burundi,BDI,1980,112.3811798
Burundi,BDI,1981,123.8067093
Burundi,BDI,1982,105.9626007
Burundi,BDI,1983,130.7399597
Burundi,BDI,1984,163.8888702
Burundi,BDI,1985,165.0679779
Burundi,BDI,1986,168.1221008
Burundi,BDI,1987,188.5649567
Burundi,BDI,1988,263.306488
Burundi,BDI,1989,284.6991577
Burundi,BDI,1990,292.4983215
Burundi,BDI,1991,322.3553772
Burundi,BDI,1992,291.5096436
Burundi,BDI,1993,320.369751
Burundi,BDI,1994,329.9211426
Burundi,BDI,1995,313.8135986
Burundi,BDI,1996,322.9658203
Burundi,BDI,1997,319.7666321
Burundi,BDI,1998,320.1855469
Burundi,BDI,1999,311.3854065
Burundi,BDI,2000,259.0342712
Burundi,BDI,2001,215.6140289
Burundi,BDI,2002,198.5452728
Burundi,BDI,2003,156.1295319
Burundi,BDI,2004,174.3803864
Burundi,BDI,2005,146.4627991
Burundi,BDI,2006,164.2913971
Burundi,BDI,2007,248.7802887
Burundi,BDI,2008,158.3343201
Burundi,BDI,2009,154.7337341
Burundi,BDI,2010,210.0567627
Burundi,BDI,2011,239.2021484
Burundi,BDI,2012,218.2294922
Burundi,BDI,2013,230.7314758
Burundi,BDI,2014,209.0899048
Burundi,BDI,2015,204.5695038
